datetime,count
2012-04-23 00:00:00,16.62
2012-04-23 01:00:00,8.71
2012-04-23 02:00:00,4.43
2012-04-23 03:00:00,3.11
2012-04-23 04:00:00,2.82
2012-04-23 05:00:00,16.33
2012-04-23 06:00:00,85.99
2012-04-23 07:00:00,290.6
2012-04-23 08:00:00,523.76
2012-04-23 09:00:00,244.55
2012-04-23 10:00:00,166.31
2012-04-23 11:00:00,171.43
2012-04-23 12:00:00,134.59
2012-04-23 13:00:00,135.2
2012-04-23 14:00:00,134.03
2012-04-23 15:00:00,161.82
2012-04-23 16:00:00,155.35
2012-04-23 17:00:00,250.78
2012-04-23 18:00:00,234.75
2012-04-23 19:00:00,259.49
2012-04-23 20:00:00,205.57
2012-04-23 21:00:00,138.77
2012-04-23 22:00:00,120.63
2012-04-23 23:00:00,55.27
2012-04-24 00:00:00,20.78
2012-04-24 01:00:00,11.16
2012-04-24 02:00:00,3.84
2012-04-24 03:00:00,2.82
2012-04-24 04:00:00,2.15
2012-04-24 05:00:00,23.1
2012-04-24 06:00:00,97.1
2012-04-24 07:00:00,325.78
2012-04-24 08:00:00,598.12
2012-04-24 09:00:00,318.01
2012-04-24 10:00:00,181.6
2012-04-24 11:00:00,257.21
2012-04-24 12:00:00,272.76
2012-04-24 13:00:00,260.73
2012-04-24 14:00:00,260.45
2012-04-24 15:00:00,264.04
2012-04-24 16:00:00,398.11
2012-04-24 17:00:00,662.44
2012-04-24 18:00:00,674.26
2012-04-24 19:00:00,482.2
2012-04-24 20:00:00,293.38
2012-04-24 21:00:00,203.35
2012-04-24 22:00:00,168.71
2012-04-24 23:00:00,93.5
2012-04-25 00:00:00,32.68
2012-04-25 01:00:00,9.29
2012-04-25 02:00:00,5.15
2012-04-25 03:00:00,2.31
2012-04-25 04:00:00,2.63
2012-04-25 05:00:00,24.82
2012-04-25 06:00:00,98.25
2012-04-25 07:00:00,353.3
2012-04-25 08:00:00,598.01
2012-04-25 09:00:00,323.35
2012-04-25 10:00:00,208.18
2012-04-25 11:00:00,243.18
2012-04-25 12:00:00,261.73
2012-04-25 13:00:00,270.54
2012-04-25 14:00:00,237.58
2012-04-25 15:00:00,320.29
2012-04-25 16:00:00,406.98
2012-04-25 17:00:00,731.66
2012-04-25 18:00:00,735.8
2012-04-25 19:00:00,519.49
2012-04-25 20:00:00,368.09
2012-04-25 21:00:00,238.38
2012-04-25 22:00:00,172.16
2012-04-25 23:00:00,90.0
2012-04-26 00:00:00,42.07
2012-04-26 01:00:00,18.6
2012-04-26 02:00:00,10.66
2012-04-26 03:00:00,4.94
2012-04-26 04:00:00,5.1
2012-04-26 05:00:00,23.45
2012-04-26 06:00:00,122.86
2012-04-26 07:00:00,288.5
2012-04-26 08:00:00,521.27
2012-04-26 09:00:00,200.91
2012-04-26 10:00:00,165.75
2012-04-26 11:00:00,165.34
2012-04-26 12:00:00,242.93
2012-04-26 13:00:00,233.63
2012-04-26 14:00:00,225.69
2012-04-26 15:00:00,204.93
2012-04-26 16:00:00,276.63
2012-04-26 17:00:00,548.49
2012-04-26 18:00:00,511.77
2012-04-26 19:00:00,411.2
2012-04-26 20:00:00,321.16
2012-04-26 21:00:00,184.3
2012-04-26 22:00:00,194.55
2012-04-26 23:00:00,98.82
2012-04-27 00:00:00,58.07
2012-04-27 01:00:00,30.83
2012-04-27 02:00:00,12.89
2012-04-27 03:00:00,7.3
2012-04-27 04:00:00,6.88
2012-04-27 05:00:00,27.96
2012-04-27 06:00:00,111.2
2012-04-27 07:00:00,313.8
2012-04-27 08:00:00,578.51
2012-04-27 09:00:00,335.47
2012-04-27 10:00:00,228.84
2012-04-27 11:00:00,249.9
2012-04-27 12:00:00,305.65
2012-04-27 13:00:00,365.16
2012-04-27 14:00:00,373.41
2012-04-27 15:00:00,386.68
2012-04-27 16:00:00,451.57
2012-04-27 17:00:00,643.58
2012-04-27 18:00:00,601.45
2012-04-27 19:00:00,399.52
2012-04-27 20:00:00,262.19
2012-04-27 21:00:00,179.52
2012-04-27 22:00:00,149.15
2012-04-27 23:00:00,104.45
2012-04-28 00:00:00,84.54
2012-04-28 01:00:00,61.29
2012-04-28 02:00:00,57.03
2012-04-28 03:00:00,26.77
2012-04-28 04:00:00,9.86
2012-04-28 05:00:00,9.0
2012-04-28 06:00:00,26.79
2012-04-28 07:00:00,82.81
2012-04-28 08:00:00,140.57
2012-04-28 09:00:00,275.72
2012-04-28 10:00:00,316.51
2012-04-28 11:00:00,326.45
2012-04-28 12:00:00,372.76
2012-04-28 13:00:00,382.56
2012-04-28 14:00:00,419.19
2012-04-28 15:00:00,447.04
2012-04-28 16:00:00,421.93
2012-04-28 17:00:00,354.24
2012-04-28 18:00:00,299.66
2012-04-28 19:00:00,222.59
2012-04-28 20:00:00,162.51
2012-04-28 21:00:00,108.25
2012-04-28 22:00:00,122.77
2012-04-28 23:00:00,98.31
2012-04-29 00:00:00,44.94
2012-04-29 01:00:00,69.76
2012-04-29 02:00:00,58.61
2012-04-29 03:00:00,20.31
2012-04-29 04:00:00,9.73
2012-04-29 05:00:00,10.99
2012-04-29 06:00:00,38.77
2012-04-29 07:00:00,82.63
2012-04-29 08:00:00,147.55
2012-04-29 09:00:00,288.58
2012-04-29 10:00:00,341.1
2012-04-29 11:00:00,444.0
2012-04-29 12:00:00,517.16
2012-04-29 13:00:00,535.73
2012-04-29 14:00:00,523.28
2012-04-29 15:00:00,550.29
2012-04-29 16:00:00,525.84
2012-04-29 17:00:00,456.71
2012-04-29 18:00:00,405.95
2012-04-29 19:00:00,342.91
2012-04-29 20:00:00,273.66
2012-04-29 21:00:00,154.21
2012-04-29 22:00:00,118.3
2012-04-29 23:00:00,64.55
2012-04-30 00:00:00,67.06
2012-04-30 01:00:00,20.02
2012-04-30 02:00:00,10.8
2012-04-30 03:00:00,4.96
2012-04-30 04:00:00,2.84
2012-04-30 05:00:00,23.1
2012-04-30 06:00:00,112.17
2012-04-30 07:00:00,336.98
2012-04-30 08:00:00,604.88
2012-04-30 09:00:00,332.83
2012-04-30 10:00:00,197.62
2012-04-30 11:00:00,215.56
2012-04-30 12:00:00,250.08
2012-04-30 13:00:00,260.48
2012-04-30 14:00:00,243.93
2012-04-30 15:00:00,243.46
2012-04-30 16:00:00,368.62
2012-04-30 17:00:00,731.27
2012-04-30 18:00:00,703.51
2012-04-30 19:00:00,455.71
2012-04-30 20:00:00,294.71
2012-04-30 21:00:00,208.52
2012-04-30 22:00:00,161.77
2012-04-30 23:00:00,69.61
2012-05-20 00:00:00,109.68
2012-05-20 01:00:00,100.16
2012-05-20 02:00:00,73.57
2012-05-20 03:00:00,30.89
2012-05-20 04:00:00,12.19
2012-05-20 05:00:00,13.48
2012-05-20 06:00:00,23.98
2012-05-20 07:00:00,56.95
2012-05-20 08:00:00,147.1
2012-05-20 09:00:00,248.85
2012-05-20 10:00:00,396.08
2012-05-20 11:00:00,536.43
2012-05-20 12:00:00,586.02
2012-05-20 13:00:00,599.08
2012-05-20 14:00:00,571.93
2012-05-20 15:00:00,582.39
2012-05-20 16:00:00,570.67
2012-05-20 17:00:00,529.57
2012-05-20 18:00:00,465.53
2012-05-20 19:00:00,347.16
2012-05-20 20:00:00,259.57
2012-05-20 21:00:00,197.25
2012-05-20 22:00:00,141.15
2012-05-20 23:00:00,63.19
2012-05-21 00:00:00,26.89
2012-05-21 01:00:00,17.13
2012-05-21 02:00:00,6.27
2012-05-21 03:00:00,3.99
2012-05-21 04:00:00,4.54
2012-05-21 05:00:00,18.68
2012-05-21 06:00:00,84.31
2012-05-21 07:00:00,183.22
2012-05-21 08:00:00,333.11
2012-05-21 09:00:00,152.51
2012-05-21 10:00:00,108.33
2012-05-21 11:00:00,142.53
2012-05-21 12:00:00,200.87
2012-05-21 13:00:00,126.02
2012-05-21 14:00:00,112.59
2012-05-21 15:00:00,207.03
2012-05-21 16:00:00,354.37
2012-05-21 17:00:00,724.92
2012-05-21 18:00:00,697.58
2012-05-21 19:00:00,505.25
2012-05-21 20:00:00,368.48
2012-05-21 21:00:00,241.79
2012-05-21 22:00:00,146.97
2012-05-21 23:00:00,78.33
2012-05-22 00:00:00,28.23
2012-05-22 01:00:00,15.72
2012-05-22 02:00:00,6.02
2012-05-22 03:00:00,5.39
2012-05-22 04:00:00,4.37
2012-05-22 05:00:00,18.13
2012-05-22 06:00:00,77.94
2012-05-22 07:00:00,191.01
2012-05-22 08:00:00,616.96
2012-05-22 09:00:00,335.54
2012-05-22 10:00:00,176.61
2012-05-22 11:00:00,206.48
2012-05-22 12:00:00,229.8
2012-05-22 13:00:00,220.57
2012-05-22 14:00:00,208.35
2012-05-22 15:00:00,269.03
2012-05-22 16:00:00,401.82
2012-05-22 17:00:00,795.86
2012-05-22 18:00:00,723.38
2012-05-22 19:00:00,508.42
2012-05-22 20:00:00,388.93
2012-05-22 21:00:00,273.86
2012-05-22 22:00:00,165.51
2012-05-22 23:00:00,85.31
2012-05-23 00:00:00,40.68
2012-05-23 01:00:00,14.77
2012-05-23 02:00:00,6.37
2012-05-23 03:00:00,6.48
2012-05-23 04:00:00,4.57
2012-05-23 05:00:00,19.07
2012-05-23 06:00:00,137.42
2012-05-23 07:00:00,404.1
2012-05-23 08:00:00,642.71
2012-05-23 09:00:00,336.86
2012-05-23 10:00:00,176.81
2012-05-23 11:00:00,222.92
2012-05-23 12:00:00,266.95
2012-05-23 13:00:00,242.76
2012-05-23 14:00:00,256.94
2012-05-23 15:00:00,267.17
2012-05-23 16:00:00,355.3
2012-05-23 17:00:00,643.94
2012-05-23 18:00:00,651.83
2012-05-23 19:00:00,377.6
2012-05-23 20:00:00,233.2
2012-05-23 21:00:00,192.55
2012-05-23 22:00:00,176.42
2012-05-23 23:00:00,90.24
2012-05-24 00:00:00,44.55
2012-05-24 01:00:00,19.24
2012-05-24 02:00:00,10.87
2012-05-24 03:00:00,4.34
2012-05-24 04:00:00,4.25
2012-05-24 05:00:00,24.01
2012-05-24 06:00:00,129.02
2012-05-24 07:00:00,398.02
2012-05-24 08:00:00,630.12
2012-05-24 09:00:00,313.38
2012-05-24 10:00:00,188.81
2012-05-24 11:00:00,240.17
2012-05-24 12:00:00,299.57
2012-05-24 13:00:00,298.56
2012-05-24 14:00:00,268.11
2012-05-24 15:00:00,273.68
2012-05-24 16:00:00,387.08
2012-05-24 17:00:00,749.17
2012-05-24 18:00:00,735.54
2012-05-24 19:00:00,537.24
2012-05-24 20:00:00,325.56
2012-05-24 21:00:00,162.09
2012-05-24 22:00:00,204.46
2012-05-24 23:00:00,119.41
2012-05-25 00:00:00,58.39
2012-05-25 01:00:00,38.9
2012-05-25 02:00:00,15.34
2012-05-25 03:00:00,5.54
2012-05-25 04:00:00,5.1
2012-05-25 05:00:00,23.8
2012-05-25 06:00:00,126.36
2012-05-25 07:00:00,371.36
2012-05-25 08:00:00,562.87
2012-05-25 09:00:00,304.3
2012-05-25 10:00:00,210.86
2012-05-25 11:00:00,252.65
2012-05-25 12:00:00,318.42
2012-05-25 13:00:00,322.13
2012-05-25 14:00:00,314.8
2012-05-25 15:00:00,325.24
2012-05-25 16:00:00,456.47
2012-05-25 17:00:00,704.51
2012-05-25 18:00:00,736.2
2012-05-25 19:00:00,487.95
2012-05-25 20:00:00,351.19
2012-05-25 21:00:00,250.35
2012-05-25 22:00:00,212.06
2012-05-25 23:00:00,176.01
2012-05-26 00:00:00,133.23
2012-05-26 01:00:00,98.62
2012-05-26 02:00:00,65.92
2012-05-26 03:00:00,25.2
2012-05-26 04:00:00,11.17
2012-05-26 05:00:00,9.39
2012-05-26 06:00:00,29.62
2012-05-26 07:00:00,72.81
2012-05-26 08:00:00,172.06
2012-05-26 09:00:00,272.32
2012-05-26 10:00:00,430.25
2012-05-26 11:00:00,525.15
2012-05-26 12:00:00,535.36
2012-05-26 13:00:00,538.73
2012-05-26 14:00:00,535.47
2012-05-26 15:00:00,511.95
2012-05-26 16:00:00,560.12
2012-05-26 17:00:00,548.17
2012-05-26 18:00:00,515.99
2012-05-26 19:00:00,440.95
2012-05-26 20:00:00,274.52
2012-05-26 21:00:00,224.16
2012-05-26 22:00:00,209.07
2012-05-26 23:00:00,167.11
2012-05-27 00:00:00,118.19
2012-05-27 01:00:00,103.37
2012-05-27 02:00:00,82.98
2012-05-27 03:00:00,34.21
2012-05-27 04:00:00,9.85
2012-05-27 05:00:00,9.85
2012-05-27 06:00:00,26.13
2012-05-27 07:00:00,68.0
2012-05-27 08:00:00,147.66
2012-05-27 09:00:00,226.47
2012-05-27 10:00:00,384.11
2012-05-27 11:00:00,484.05
2012-05-27 12:00:00,530.61
2012-05-27 13:00:00,547.16
2012-05-27 14:00:00,541.45
2012-05-27 15:00:00,544.4
2012-05-27 16:00:00,557.32
2012-05-27 17:00:00,530.34
2012-05-27 18:00:00,477.74
2012-05-27 19:00:00,378.38
2012-05-27 20:00:00,279.48
2012-05-27 21:00:00,164.58
2012-05-27 22:00:00,120.31
2012-05-27 23:00:00,84.71
2012-05-28 00:00:00,90.19
2012-05-28 01:00:00,50.04
2012-05-28 02:00:00,36.52
2012-05-28 03:00:00,18.01
2012-05-28 04:00:00,14.85
2012-05-28 05:00:00,24.05
2012-05-28 06:00:00,76.88
2012-05-28 07:00:00,279.93
2012-05-28 08:00:00,441.46
2012-05-28 09:00:00,329.84
2012-05-28 10:00:00,244.76
2012-05-28 11:00:00,265.83
2012-05-28 12:00:00,297.62
2012-05-28 13:00:00,275.21
2012-05-28 14:00:00,274.41
2012-05-28 15:00:00,276.44
2012-05-28 16:00:00,391.13
2012-05-28 17:00:00,729.11
2012-05-28 18:00:00,719.29
2012-05-28 19:00:00,535.24
2012-05-28 20:00:00,348.05
2012-05-28 21:00:00,303.31
2012-05-28 22:00:00,244.03
2012-05-28 23:00:00,108.41
2012-05-29 00:00:00,32.83
2012-05-29 01:00:00,16.5
2012-05-29 02:00:00,9.42
2012-05-29 03:00:00,6.5
2012-05-29 04:00:00,6.02
2012-05-29 05:00:00,26.34
2012-05-29 06:00:00,140.97
2012-05-29 07:00:00,425.18
2012-05-29 08:00:00,641.12
2012-05-29 09:00:00,333.58
2012-05-29 10:00:00,193.84
2012-05-29 11:00:00,251.16
2012-05-29 12:00:00,278.98
2012-05-29 13:00:00,270.32
2012-05-29 14:00:00,259.42
2012-05-29 15:00:00,264.49
2012-05-29 16:00:00,377.6
2012-05-29 17:00:00,702.8
2012-05-29 18:00:00,693.26
2012-05-29 19:00:00,533.53
2012-05-29 20:00:00,277.44
2012-05-29 21:00:00,124.03
2012-05-29 22:00:00,135.68
2012-05-29 23:00:00,49.99
2012-05-30 00:00:00,33.64
2012-05-30 01:00:00,15.16
2012-05-30 02:00:00,7.51
2012-05-30 03:00:00,3.47
2012-05-30 04:00:00,4.03
2012-05-30 05:00:00,24.46
2012-05-30 06:00:00,130.41
2012-05-30 07:00:00,188.35
2012-05-30 08:00:00,640.0
2012-05-30 09:00:00,337.02
2012-05-30 10:00:00,170.63
2012-05-30 11:00:00,231.47
2012-05-30 12:00:00,307.01
2012-05-30 13:00:00,292.15
2012-05-30 14:00:00,278.69
2012-05-30 15:00:00,279.38
2012-05-30 16:00:00,393.53
2012-05-30 17:00:00,741.11
2012-05-30 18:00:00,812.06
2012-05-30 19:00:00,522.19
2012-05-30 20:00:00,301.59
2012-05-30 21:00:00,265.98
2012-05-30 22:00:00,193.76
2012-05-30 23:00:00,92.01
2012-05-31 00:00:00,45.27
2012-05-31 01:00:00,22.23
2012-05-31 02:00:00,8.5
2012-05-31 03:00:00,5.61
2012-05-31 04:00:00,5.94
2012-05-31 05:00:00,26.61
2012-05-31 06:00:00,138.49
2012-05-31 07:00:00,430.16
2012-05-31 08:00:00,639.96
2012-05-31 09:00:00,339.82
2012-05-31 10:00:00,208.92
2012-05-31 11:00:00,253.43
2012-05-31 12:00:00,300.01
2012-05-31 13:00:00,295.99
2012-05-31 14:00:00,262.99
2012-05-31 15:00:00,267.24
2012-05-31 16:00:00,384.42
2012-05-31 17:00:00,791.73
2012-05-31 18:00:00,777.07
2012-05-31 19:00:00,501.6
2012-05-31 20:00:00,359.29
2012-05-31 21:00:00,251.83
2012-05-31 22:00:00,216.58
2012-05-31 23:00:00,127.46
2012-06-20 00:00:00,35.77
2012-06-20 01:00:00,17.33
2012-06-20 02:00:00,7.47
2012-06-20 03:00:00,5.37
2012-06-20 04:00:00,6.06
2012-06-20 05:00:00,29.28
2012-06-20 06:00:00,136.12
2012-06-20 07:00:00,369.75
2012-06-20 08:00:00,589.8
2012-06-20 09:00:00,337.98
2012-06-20 10:00:00,211.18
2012-06-20 11:00:00,264.7
2012-06-20 12:00:00,308.14
2012-06-20 13:00:00,303.22
2012-06-20 14:00:00,276.17
2012-06-20 15:00:00,272.66
2012-06-20 16:00:00,414.07
2012-06-20 17:00:00,803.98
2012-06-20 18:00:00,799.01
2012-06-20 19:00:00,523.95
2012-06-20 20:00:00,366.7
2012-06-20 21:00:00,261.01
2012-06-20 22:00:00,198.84
2012-06-20 23:00:00,101.26
2012-06-21 00:00:00,44.75
2012-06-21 01:00:00,17.39
2012-06-21 02:00:00,9.15
2012-06-21 03:00:00,5.67
2012-06-21 04:00:00,5.94
2012-06-21 05:00:00,28.48
2012-06-21 06:00:00,134.68
2012-06-21 07:00:00,395.83
2012-06-21 08:00:00,640.54
2012-06-21 09:00:00,342.74
2012-06-21 10:00:00,207.27
2012-06-21 11:00:00,272.34
2012-06-21 12:00:00,294.73
2012-06-21 13:00:00,289.02
2012-06-21 14:00:00,274.58
2012-06-21 15:00:00,280.43
2012-06-21 16:00:00,412.45
2012-06-21 17:00:00,791.61
2012-06-21 18:00:00,789.2
2012-06-21 19:00:00,512.97
2012-06-21 20:00:00,360.43
2012-06-21 21:00:00,248.51
2012-06-21 22:00:00,216.07
2012-06-21 23:00:00,139.58
2012-06-22 00:00:00,55.32
2012-06-22 01:00:00,35.9
2012-06-22 02:00:00,21.02
2012-06-22 03:00:00,7.13
2012-06-22 04:00:00,6.4
2012-06-22 05:00:00,23.36
2012-06-22 06:00:00,127.05
2012-06-22 07:00:00,399.63
2012-06-22 08:00:00,629.66
2012-06-22 09:00:00,332.5
2012-06-22 10:00:00,218.23
2012-06-22 11:00:00,275.6
2012-06-22 12:00:00,320.48
2012-06-22 13:00:00,308.14
2012-06-22 14:00:00,307.45
2012-06-22 15:00:00,331.69
2012-06-22 16:00:00,455.65
2012-06-22 17:00:00,743.14
2012-06-22 18:00:00,737.9
2012-06-22 19:00:00,462.6
2012-06-22 20:00:00,286.59
2012-06-22 21:00:00,155.61
2012-06-22 22:00:00,214.42
2012-06-22 23:00:00,179.7
2012-06-23 00:00:00,128.62
2012-06-23 01:00:00,93.15
2012-06-23 02:00:00,64.38
2012-06-23 03:00:00,27.37
2012-06-23 04:00:00,9.64
2012-06-23 05:00:00,9.22
2012-06-23 06:00:00,34.34
2012-06-23 07:00:00,77.52
2012-06-23 08:00:00,170.61
2012-06-23 09:00:00,276.42
2012-06-23 10:00:00,438.37
2012-06-23 11:00:00,532.04
2012-06-23 12:00:00,561.07
2012-06-23 13:00:00,595.33
2012-06-23 14:00:00,580.01
2012-06-23 15:00:00,565.45
2012-06-23 16:00:00,567.02
2012-06-23 17:00:00,526.42
2012-06-23 18:00:00,489.9
2012-06-23 19:00:00,442.91
2012-06-23 20:00:00,290.45
2012-06-23 21:00:00,252.47
2012-06-23 22:00:00,219.12
2012-06-23 23:00:00,182.33
2012-06-24 00:00:00,116.43
2012-06-24 01:00:00,87.26
2012-06-24 02:00:00,72.7
2012-06-24 03:00:00,31.4
2012-06-24 04:00:00,9.49
2012-06-24 05:00:00,11.3
2012-06-24 06:00:00,25.11
2012-06-24 07:00:00,68.46
2012-06-24 08:00:00,148.95
2012-06-24 09:00:00,232.96
2012-06-24 10:00:00,416.42
2012-06-24 11:00:00,518.78
2012-06-24 12:00:00,560.86
2012-06-24 13:00:00,561.41
2012-06-24 14:00:00,543.55
2012-06-24 15:00:00,557.7
2012-06-24 16:00:00,560.37
2012-06-24 17:00:00,551.65
2012-06-24 18:00:00,491.46
2012-06-24 19:00:00,372.92
2012-06-24 20:00:00,282.73
2012-06-24 21:00:00,209.85
2012-06-24 22:00:00,167.19
2012-06-24 23:00:00,79.61
2012-06-25 00:00:00,36.45
2012-06-25 01:00:00,17.37
2012-06-25 02:00:00,9.16
2012-06-25 03:00:00,6.52
2012-06-25 04:00:00,5.98
2012-06-25 05:00:00,25.62
2012-06-25 06:00:00,138.68
2012-06-25 07:00:00,431.87
2012-06-25 08:00:00,595.42
2012-06-25 09:00:00,333.76
2012-06-25 10:00:00,208.09
2012-06-25 11:00:00,252.34
2012-06-25 12:00:00,268.03
2012-06-25 13:00:00,272.28
2012-06-25 14:00:00,264.16
2012-06-25 15:00:00,268.82
2012-06-25 16:00:00,385.33
2012-06-25 17:00:00,695.32
2012-06-25 18:00:00,687.44
2012-06-25 19:00:00,527.56
2012-06-25 20:00:00,351.87
2012-06-25 21:00:00,245.07
2012-06-25 22:00:00,128.36
2012-06-25 23:00:00,90.93
2012-06-26 00:00:00,34.25
2012-06-26 01:00:00,13.52
2012-06-26 02:00:00,8.2
2012-06-26 03:00:00,4.52
2012-06-26 04:00:00,4.82
2012-06-26 05:00:00,27.62
2012-06-26 06:00:00,149.25
2012-06-26 07:00:00,421.02
2012-06-26 08:00:00,627.62
2012-06-26 09:00:00,344.83
2012-06-26 10:00:00,207.77
2012-06-26 11:00:00,239.16
2012-06-26 12:00:00,266.34
2012-06-26 13:00:00,268.75
2012-06-26 14:00:00,258.34
2012-06-26 15:00:00,277.06
2012-06-26 16:00:00,393.68
2012-06-26 17:00:00,714.63
2012-06-26 18:00:00,734.74
2012-06-26 19:00:00,510.41
2012-06-26 20:00:00,367.62
2012-06-26 21:00:00,258.94
2012-06-26 22:00:00,178.86
2012-06-26 23:00:00,91.58
2012-06-27 00:00:00,38.92
2012-06-27 01:00:00,14.42
2012-06-27 02:00:00,8.87
2012-06-27 03:00:00,4.9
2012-06-27 04:00:00,6.08
2012-06-27 05:00:00,29.3
2012-06-27 06:00:00,143.51
2012-06-27 07:00:00,428.55
2012-06-27 08:00:00,633.02
2012-06-27 09:00:00,345.18
2012-06-27 10:00:00,212.13
2012-06-27 11:00:00,256.57
2012-06-27 12:00:00,274.4
2012-06-27 13:00:00,267.67
2012-06-27 14:00:00,268.06
2012-06-27 15:00:00,279.96
2012-06-27 16:00:00,400.84
2012-06-27 17:00:00,716.69
2012-06-27 18:00:00,755.16
2012-06-27 19:00:00,533.88
2012-06-27 20:00:00,361.69
2012-06-27 21:00:00,264.89
2012-06-27 22:00:00,193.49
2012-06-27 23:00:00,94.28
2012-06-28 00:00:00,49.75
2012-06-28 01:00:00,21.84
2012-06-28 02:00:00,9.86
2012-06-28 03:00:00,5.66
2012-06-28 04:00:00,5.64
2012-06-28 05:00:00,28.73
2012-06-28 06:00:00,141.87
2012-06-28 07:00:00,407.61
2012-06-28 08:00:00,633.66
2012-06-28 09:00:00,342.43
2012-06-28 10:00:00,195.64
2012-06-28 11:00:00,265.09
2012-06-28 12:00:00,282.04
2012-06-28 13:00:00,285.53
2012-06-28 14:00:00,271.3
2012-06-28 15:00:00,287.9
2012-06-28 16:00:00,413.5
2012-06-28 17:00:00,789.89
2012-06-28 18:00:00,789.1
2012-06-28 19:00:00,526.94
2012-06-28 20:00:00,359.99
2012-06-28 21:00:00,244.21
2012-06-28 22:00:00,211.49
2012-06-28 23:00:00,124.18
2012-06-29 00:00:00,59.06
2012-06-29 01:00:00,36.44
2012-06-29 02:00:00,16.05
2012-06-29 03:00:00,8.66
2012-06-29 04:00:00,6.84
2012-06-29 05:00:00,28.04
2012-06-29 06:00:00,125.69
2012-06-29 07:00:00,399.23
2012-06-29 08:00:00,587.0
2012-06-29 09:00:00,333.43
2012-06-29 10:00:00,232.3
2012-06-29 11:00:00,261.96
2012-06-29 12:00:00,299.84
2012-06-29 13:00:00,313.48
2012-06-29 14:00:00,305.19
2012-06-29 15:00:00,314.34
2012-06-29 16:00:00,454.31
2012-06-29 17:00:00,752.24
2012-06-29 18:00:00,728.64
2012-06-29 19:00:00,471.63
2012-06-29 20:00:00,339.12
2012-06-29 21:00:00,220.31
2012-06-29 22:00:00,178.02
2012-06-29 23:00:00,140.52
2012-06-30 00:00:00,121.5
2012-06-30 01:00:00,93.43
2012-06-30 02:00:00,63.7
2012-06-30 03:00:00,30.22
2012-06-30 04:00:00,10.48
2012-06-30 05:00:00,9.48
2012-06-30 06:00:00,31.01
2012-06-30 07:00:00,76.95
2012-06-30 08:00:00,167.16
2012-06-30 09:00:00,253.01
2012-06-30 10:00:00,424.5
2012-06-30 11:00:00,549.23
2012-06-30 12:00:00,574.14
2012-06-30 13:00:00,585.37
2012-06-30 14:00:00,579.01
2012-06-30 15:00:00,577.99
2012-06-30 16:00:00,585.1
2012-06-30 17:00:00,582.23
2012-06-30 18:00:00,524.42
2012-06-30 19:00:00,446.99
2012-06-30 20:00:00,294.37
2012-06-30 21:00:00,237.47
2012-06-30 22:00:00,223.93
2012-06-30 23:00:00,195.13
2012-07-20 00:00:00,43.4
2012-07-20 01:00:00,35.16
2012-07-20 02:00:00,13.79
2012-07-20 03:00:00,5.81
2012-07-20 04:00:00,5.93
2012-07-20 05:00:00,23.57
2012-07-20 06:00:00,124.35
2012-07-20 07:00:00,369.37
2012-07-20 08:00:00,632.39
2012-07-20 09:00:00,316.27
2012-07-20 10:00:00,210.31
2012-07-20 11:00:00,229.48
2012-07-20 12:00:00,224.55
2012-07-20 13:00:00,226.59
2012-07-20 14:00:00,212.25
2012-07-20 15:00:00,256.87
2012-07-20 16:00:00,334.86
2012-07-20 17:00:00,367.05
2012-07-20 18:00:00,524.71
2012-07-20 19:00:00,370.36
2012-07-20 20:00:00,159.59
2012-07-20 21:00:00,152.39
2012-07-20 22:00:00,205.21
2012-07-20 23:00:00,159.68
2012-07-21 00:00:00,111.4
2012-07-21 01:00:00,97.27
2012-07-21 02:00:00,69.02
2012-07-21 03:00:00,28.6
2012-07-21 04:00:00,8.27
2012-07-21 05:00:00,9.2
2012-07-21 06:00:00,31.93
2012-07-21 07:00:00,70.35
2012-07-21 08:00:00,181.08
2012-07-21 09:00:00,269.62
2012-07-21 10:00:00,401.55
2012-07-21 11:00:00,498.16
2012-07-21 12:00:00,547.69
2012-07-21 13:00:00,549.06
2012-07-21 14:00:00,558.18
2012-07-21 15:00:00,544.33
2012-07-21 16:00:00,418.93
2012-07-21 17:00:00,387.07
2012-07-21 18:00:00,381.93
2012-07-21 19:00:00,335.43
2012-07-21 20:00:00,184.87
2012-07-21 21:00:00,168.11
2012-07-21 22:00:00,169.37
2012-07-21 23:00:00,171.99
2012-07-22 00:00:00,120.21
2012-07-22 01:00:00,99.09
2012-07-22 02:00:00,69.16
2012-07-22 03:00:00,28.45
2012-07-22 04:00:00,11.03
2012-07-22 05:00:00,17.75
2012-07-22 06:00:00,33.93
2012-07-22 07:00:00,59.95
2012-07-22 08:00:00,141.59
2012-07-22 09:00:00,220.79
2012-07-22 10:00:00,399.51
2012-07-22 11:00:00,491.78
2012-07-22 12:00:00,537.39
2012-07-22 13:00:00,548.63
2012-07-22 14:00:00,532.11
2012-07-22 15:00:00,535.93
2012-07-22 16:00:00,567.37
2012-07-22 17:00:00,530.21
2012-07-22 18:00:00,486.56
2012-07-22 19:00:00,383.24
2012-07-22 20:00:00,274.94
2012-07-22 21:00:00,200.02
2012-07-22 22:00:00,169.88
2012-07-22 23:00:00,89.63
2012-07-23 00:00:00,31.21
2012-07-23 01:00:00,15.29
2012-07-23 02:00:00,7.57
2012-07-23 03:00:00,4.08
2012-07-23 04:00:00,4.36
2012-07-23 05:00:00,18.3
2012-07-23 06:00:00,133.03
