datetime,count
2011-09-25 07:00:00,23.37308
2011-09-25 08:00:00,48.154939999999996
2011-09-25 09:00:00,101.91839999999999
2011-09-25 10:00:00,141.86262
2011-09-25 11:00:00,161.01178
2011-09-25 12:00:00,172.92798000000002
2011-09-25 13:00:00,177.32812
2011-09-25 14:00:00,173.102
2011-09-25 15:00:00,175.5421
2011-09-25 16:00:00,186.6218
2011-09-25 17:00:00,158.04744
2011-09-25 18:00:00,155.10528
2011-09-25 19:00:00,112.93744
2011-09-25 20:00:00,110.4214
2011-09-25 21:00:00,77.00974000000001
2011-09-25 22:00:00,75.27866
2011-09-25 23:00:00,50.02504
2011-09-26 00:00:00,13.72804
2011-09-26 01:00:00,6.159479999999999
2011-09-26 02:00:00,3.1962
2011-09-26 03:00:00,2.50768
2011-09-26 04:00:00,3.5085800000000003
2011-09-26 05:00:00,11.854880000000001
2011-09-26 06:00:00,58.984120000000004
2011-09-26 07:00:00,162.7651
2011-09-26 08:00:00,214.86801999999997
2011-09-26 09:00:00,110.17984
2011-09-26 10:00:00,55.899339999999995
2011-09-26 11:00:00,66.98204
2011-09-26 12:00:00,78.35311999999999
2011-09-26 13:00:00,93.44844
2011-09-26 14:00:00,94.77646
2011-09-26 15:00:00,96.62818000000001
2011-09-26 16:00:00,165.88317999999998
2011-09-26 17:00:00,327.8105
2011-09-26 18:00:00,226.89816000000002
2011-09-26 19:00:00,147.14587999999998
2011-09-26 20:00:00,108.66156000000001
2011-09-26 21:00:00,81.07558
2011-09-26 22:00:00,74.30908000000001
2011-09-26 23:00:00,42.5696
2011-09-27 00:00:00,14.185880000000001
2011-09-27 01:00:00,6.256639999999999
2011-09-27 02:00:00,3.23724
2011-09-27 03:00:00,1.9794800000000001
2011-09-27 04:00:00,2.58242
2011-09-27 05:00:00,8.0934
2011-09-27 06:00:00,61.4369
2011-09-27 07:00:00,174.7636
2011-09-27 08:00:00,246.14092
2011-09-27 09:00:00,109.8636
2011-09-27 10:00:00,37.28534
2011-09-27 11:00:00,62.904860000000006
2011-09-27 12:00:00,71.4154
2011-09-27 13:00:00,95.87828
2011-09-27 14:00:00,74.37577999999999
2011-09-27 15:00:00,73.91673999999999
2011-09-27 16:00:00,101.82256000000001
2011-09-27 17:00:00,141.92576
2011-09-27 18:00:00,151.23893999999999
2011-09-27 19:00:00,144.34842
2011-09-27 20:00:00,135.39792
2011-09-27 21:00:00,99.16188
2011-09-27 22:00:00,77.40147999999999
2011-09-27 23:00:00,42.2678
2011-09-28 00:00:00,18.4066
2011-09-28 01:00:00,7.24036
2011-09-28 02:00:00,3.1288000000000005
2011-09-28 03:00:00,2.6575800000000003
2011-09-28 04:00:00,3.76212
2011-09-28 05:00:00,10.425180000000001
2011-09-28 06:00:00,37.199839999999995
2011-09-28 07:00:00,61.483200000000004
2011-09-28 08:00:00,152.19302
2011-09-28 09:00:00,76.31496
2011-09-28 10:00:00,36.96768
2011-09-28 11:00:00,60.10496
2011-09-28 12:00:00,73.78898000000001
2011-09-28 13:00:00,96.89738000000001
2011-09-28 14:00:00,91.24932
2011-09-28 15:00:00,94.74142
2011-09-28 16:00:00,168.04298
2011-09-28 17:00:00,324.27476
2011-09-28 18:00:00,215.13564
2011-09-28 19:00:00,144.4991
2011-09-28 20:00:00,78.52542
2011-09-28 21:00:00,59.43034000000001
2011-09-28 22:00:00,77.52036000000001
2011-09-28 23:00:00,44.04164
2011-09-29 00:00:00,14.66888
2011-09-29 01:00:00,6.59184
2011-09-29 02:00:00,3.7903200000000004
2011-09-29 03:00:00,2.93444
2011-09-29 04:00:00,3.4411
2011-09-29 05:00:00,13.114600000000001
2011-09-29 06:00:00,72.30898
2011-09-29 07:00:00,191.2753
2011-09-29 08:00:00,261.72982
2011-09-29 09:00:00,125.10968000000001
2011-09-29 10:00:00,76.38232
2011-09-29 11:00:00,93.33254000000001
2011-09-29 12:00:00,113.01128
2011-09-29 13:00:00,108.26710000000001
2011-09-29 14:00:00,101.77278
2011-09-29 15:00:00,100.05118
2011-09-29 16:00:00,172.57556
2011-09-29 17:00:00,332.35094000000004
2011-09-29 18:00:00,318.0513
2011-09-29 19:00:00,213.79363999999998
2011-09-29 20:00:00,159.96968
2011-09-29 21:00:00,122.7627
2011-09-29 22:00:00,87.34284
2011-09-29 23:00:00,65.40812
2011-09-30 00:00:00,27.33964
2011-09-30 01:00:00,15.09844
2011-09-30 02:00:00,8.36348
2011-09-30 03:00:00,3.4521999999999995
2011-09-30 04:00:00,3.45638
2011-09-30 05:00:00,15.875359999999999
2011-09-30 06:00:00,53.4856
2011-09-30 07:00:00,154.0082
2011-09-30 08:00:00,267.86773999999997
2011-09-30 09:00:00,127.70306
2011-09-30 10:00:00,89.01115999999999
2011-09-30 11:00:00,108.84208
2011-09-30 12:00:00,135.71662
2011-09-30 13:00:00,133.65
2011-09-30 14:00:00,135.63836
2011-09-30 15:00:00,134.91485999999998
2011-09-30 16:00:00,202.26898
2011-09-30 17:00:00,300.6473
2011-09-30 18:00:00,266.75358
2011-09-30 19:00:00,173.51080000000002
2011-09-30 20:00:00,120.49522
2011-09-30 21:00:00,95.87574
2011-09-30 22:00:00,76.95791999999999
2011-09-30 23:00:00,64.0742
2011-10-20 00:00:00,13.56584
2011-10-20 01:00:00,8.83112
2011-10-20 02:00:00,3.9498599999999997
2011-10-20 03:00:00,2.68198
2011-10-20 04:00:00,3.06862
2011-10-20 05:00:00,16.1119
2011-10-20 06:00:00,61.05232
2011-10-20 07:00:00,167.7617
2011-10-20 08:00:00,263.96106
2011-10-20 09:00:00,128.16952
2011-10-20 10:00:00,71.20322
2011-10-20 11:00:00,84.1669
2011-10-20 12:00:00,111.16814000000001
2011-10-20 13:00:00,106.79942000000001
2011-10-20 14:00:00,88.12679999999999
2011-10-20 15:00:00,88.09496
2011-10-20 16:00:00,139.58362
2011-10-20 17:00:00,266.76894000000004
2011-10-20 18:00:00,253.7172
2011-10-20 19:00:00,150.5685
2011-10-20 20:00:00,135.93866
2011-10-20 21:00:00,87.24002
2011-10-20 22:00:00,70.21896
2011-10-20 23:00:00,47.5283
2011-10-21 00:00:00,28.178479999999997
2011-10-21 01:00:00,14.401
2011-10-21 02:00:00,7.012500000000001
2011-10-21 03:00:00,3.7755000000000005
2011-10-21 04:00:00,3.49278
2011-10-21 05:00:00,15.60524
2011-10-21 06:00:00,54.05315999999999
2011-10-21 07:00:00,155.88254
2011-10-21 08:00:00,266.30474
2011-10-21 09:00:00,125.12074000000001
2011-10-21 10:00:00,85.60392
2011-10-21 11:00:00,98.01689999999999
2011-10-21 12:00:00,130.23301999999998
2011-10-21 13:00:00,121.85382
2011-10-21 14:00:00,123.59971999999999
2011-10-21 15:00:00,126.40610000000001
2011-10-21 16:00:00,192.2946
2011-10-21 17:00:00,275.70128
2011-10-21 18:00:00,248.54862
2011-10-21 19:00:00,140.58876
2011-10-21 20:00:00,122.07020000000001
2011-10-21 21:00:00,90.54872
2011-10-21 22:00:00,76.30257999999999
2011-10-21 23:00:00,48.968019999999996
2011-10-22 00:00:00,43.9383
2011-10-22 01:00:00,39.15264
2011-10-22 02:00:00,31.75786
2011-10-22 03:00:00,14.295199999999998
2011-10-22 04:00:00,4.5696200000000005
2011-10-22 05:00:00,4.37334
2011-10-22 06:00:00,9.88864
2011-10-22 07:00:00,24.84426
2011-10-22 08:00:00,52.656560000000006
2011-10-22 09:00:00,100.08174
2011-10-22 10:00:00,143.0942
2011-10-22 11:00:00,171.98901999999998
2011-10-22 12:00:00,181.70871999999997
2011-10-22 13:00:00,188.13082
2011-10-22 14:00:00,177.8478
2011-10-22 15:00:00,180.23548
2011-10-22 16:00:00,183.65986
2011-10-22 17:00:00,140.98318
2011-10-22 18:00:00,118.69404
2011-10-22 19:00:00,100.55194
2011-10-22 20:00:00,69.50036
2011-10-22 21:00:00,53.92702
2011-10-22 22:00:00,52.759859999999996
2011-10-22 23:00:00,44.731939999999994
2011-10-23 00:00:00,40.14207999999999
2011-10-23 01:00:00,34.65964
2011-10-23 02:00:00,27.60458
2011-10-23 03:00:00,15.127600000000001
2011-10-23 04:00:00,4.98278
2011-10-23 05:00:00,4.77922
2011-10-23 06:00:00,9.017660000000001
2011-10-23 07:00:00,20.7286
2011-10-23 08:00:00,42.0415
2011-10-23 09:00:00,86.91256
2011-10-23 10:00:00,142.89422
2011-10-23 11:00:00,146.61581999999999
2011-10-23 12:00:00,183.15734
2011-10-23 13:00:00,186.27106
2011-10-23 14:00:00,193.71230000000003
2011-10-23 15:00:00,182.20356
2011-10-23 16:00:00,198.49158
2011-10-23 17:00:00,163.05078
2011-10-23 18:00:00,148.72438
2011-10-23 19:00:00,102.82242
2011-10-23 20:00:00,70.94239999999999
2011-10-23 21:00:00,59.62468
2011-10-23 22:00:00,52.08897999999999
2011-10-23 23:00:00,48.19028
2011-10-24 00:00:00,28.08908
2011-10-24 01:00:00,7.47926
2011-10-24 02:00:00,3.3776400000000004
2011-10-24 03:00:00,4.07128
2011-10-24 04:00:00,3.71548
2011-10-24 05:00:00,15.279039999999998
2011-10-24 06:00:00,60.79881999999999
2011-10-24 07:00:00,174.34764
2011-10-24 08:00:00,244.53732
2011-10-24 09:00:00,108.0213
2011-10-24 10:00:00,58.66258
2011-10-24 11:00:00,73.67972
2011-10-24 12:00:00,100.04574
2011-10-24 13:00:00,97.73016
2011-10-24 14:00:00,92.16736
2011-10-24 15:00:00,107.86434
2011-10-24 16:00:00,166.9963
2011-10-24 17:00:00,314.34424
2011-10-24 18:00:00,310.2271
2011-10-24 19:00:00,149.01272
2011-10-24 20:00:00,132.23228
2011-10-24 21:00:00,97.31338
2011-10-24 22:00:00,67.70138
2011-10-24 23:00:00,38.2403
2011-10-25 00:00:00,32.30876
2011-10-25 01:00:00,7.24868
2011-10-25 02:00:00,2.5026
2011-10-25 03:00:00,3.4941199999999997
2011-10-25 04:00:00,3.30614
2011-10-25 05:00:00,14.62576
2011-10-25 06:00:00,62.91878
2011-10-25 07:00:00,171.71886
2011-10-25 08:00:00,246.87398000000002
2011-10-25 09:00:00,122.63826000000002
2011-10-25 10:00:00,71.6161
2011-10-25 11:00:00,79.41464
2011-10-25 12:00:00,112.93790000000001
2011-10-25 13:00:00,107.56952000000001
2011-10-25 14:00:00,94.82194
2011-10-25 15:00:00,103.15404000000001
2011-10-25 16:00:00,174.80298
2011-10-25 17:00:00,331.75390000000004
2011-10-25 18:00:00,303.44444
2011-10-25 19:00:00,181.98557999999997
2011-10-25 20:00:00,134.86662
2011-10-25 21:00:00,94.67229999999999
2011-10-25 22:00:00,74.37334
2011-10-25 23:00:00,41.66198
2011-10-26 00:00:00,28.900840000000002
2011-10-26 01:00:00,7.414860000000001
2011-10-26 02:00:00,6.3391399999999996
2011-10-26 03:00:00,2.67614
2011-10-26 04:00:00,2.5569200000000003
2011-10-26 05:00:00,15.462779999999999
2011-10-26 06:00:00,66.77718
2011-10-26 07:00:00,184.32378
2011-10-26 08:00:00,263.22528
2011-10-26 09:00:00,123.95562000000001
2011-10-26 10:00:00,74.73531999999999
2011-10-26 11:00:00,81.96182
2011-10-26 12:00:00,112.1883
2011-10-26 13:00:00,95.29168000000001
2011-10-26 14:00:00,84.86412
2011-10-26 15:00:00,90.69988
2011-10-26 16:00:00,134.99168
2011-10-26 17:00:00,253.70494
2011-10-26 18:00:00,281.2948
2011-10-26 19:00:00,170.20654
2011-10-26 20:00:00,129.18166
2011-10-26 21:00:00,98.17998
2011-10-26 22:00:00,75.12632
2011-10-26 23:00:00,38.801919999999996
2011-10-27 00:00:00,19.4205
2011-10-27 01:00:00,7.5949
2011-10-27 02:00:00,3.5732399999999997
2011-10-27 03:00:00,2.23388
2011-10-27 04:00:00,2.68064
2011-10-27 05:00:00,10.93094
2011-10-27 06:00:00,36.95424
2011-10-27 07:00:00,175.65964
2011-10-27 08:00:00,156.14722
2011-10-27 09:00:00,125.85454
2011-10-27 10:00:00,58.5589
2011-10-27 11:00:00,57.82404
2011-10-27 12:00:00,51.0738
2011-10-27 13:00:00,71.30724
2011-10-27 14:00:00,75.52282000000001
2011-10-27 15:00:00,76.60792
2011-10-27 16:00:00,171.10047999999998
2011-10-27 17:00:00,241.03682
2011-10-27 18:00:00,225.78279999999998
2011-10-27 19:00:00,137.99018
2011-10-27 20:00:00,120.07616000000002
2011-10-27 21:00:00,78.87192000000002
2011-10-27 22:00:00,53.35874
2011-10-27 23:00:00,38.79212
2011-10-28 00:00:00,23.68948
2011-10-28 01:00:00,10.352979999999999
2011-10-28 02:00:00,5.2195800000000006
2011-10-28 03:00:00,2.2020700000000004
2011-10-28 04:00:00,2.2008599999999996
2011-10-28 05:00:00,12.86012
2011-10-28 06:00:00,53.45546
2011-10-28 07:00:00,148.89042
2011-10-28 08:00:00,269.55517999999995
2011-10-28 09:00:00,122.60922
2011-10-28 10:00:00,80.53144
2011-10-28 11:00:00,92.67931999999999
2011-10-28 12:00:00,114.77454000000002
2011-10-28 13:00:00,107.90216000000001
2011-10-28 14:00:00,103.19125999999999
2011-10-28 15:00:00,102.85792
2011-10-28 16:00:00,138.66649999999998
2011-10-28 17:00:00,238.58311999999998
2011-10-28 18:00:00,225.18086
2011-10-28 19:00:00,132.2179
2011-10-28 20:00:00,74.32133999999999
2011-10-28 21:00:00,58.2837
2011-10-28 22:00:00,42.292
2011-10-28 23:00:00,32.66346
2011-10-29 00:00:00,30.03114
2011-10-29 01:00:00,23.1791
2011-10-29 02:00:00,20.61866
2011-10-29 03:00:00,6.88026
2011-10-29 04:00:00,2.96344
2011-10-29 05:00:00,2.8886199999999995
2011-10-29 06:00:00,8.386099999999999
2011-10-29 07:00:00,25.0791
2011-10-29 08:00:00,56.48268
2011-10-29 09:00:00,78.89818
2011-10-29 10:00:00,82.90183999999999
2011-10-29 11:00:00,86.00664
2011-10-29 12:00:00,86.18564
2011-10-29 13:00:00,83.01620000000001
2011-10-29 14:00:00,86.99127999999999
2011-10-29 15:00:00,88.06712
2011-10-29 16:00:00,83.52718
2011-10-29 17:00:00,72.3008
2011-10-29 18:00:00,66.83788
2011-10-29 19:00:00,62.38102
2011-10-29 20:00:00,50.556239999999995
2011-10-29 21:00:00,39.80384
2011-10-29 22:00:00,38.9727
2011-10-29 23:00:00,32.10416
2011-10-30 00:00:00,35.094919999999995
2011-10-30 01:00:00,27.990980000000004
2011-10-30 02:00:00,22.7825
2011-10-30 03:00:00,7.93166
2011-10-30 04:00:00,2.57342
2011-10-30 05:00:00,2.53342
2011-10-30 06:00:00,6.70738
2011-10-30 07:00:00,18.77488
2011-10-30 08:00:00,41.226060000000004
2011-10-30 09:00:00,78.10604000000001
2011-10-30 10:00:00,123.49816
2011-10-30 11:00:00,147.73424
2011-10-30 12:00:00,174.3789
2011-10-30 13:00:00,177.32457999999997
2011-10-30 14:00:00,190.00976000000003
2011-10-30 15:00:00,198.93084
2011-10-30 16:00:00,194.44688000000002
2011-10-30 17:00:00,145.65446
2011-10-30 18:00:00,112.38194
2011-10-30 19:00:00,153.93921999999998
2011-10-30 20:00:00,67.26638000000001
2011-10-30 21:00:00,51.87626
2011-10-30 22:00:00,41.91038
2011-10-30 23:00:00,24.41102
2011-10-31 00:00:00,10.4339
2011-10-31 01:00:00,4.41754
2011-10-31 02:00:00,1.7337600000000002
2011-10-31 03:00:00,2.2235061666666662
2011-10-31 04:00:00,3.0459099999999997
2011-10-31 05:00:00,12.912326666666667
2011-10-31 06:00:00,56.46715999999999
2011-10-31 07:00:00,163.90136
2011-10-31 08:00:00,245.93168
2011-10-31 09:00:00,110.956
2011-10-31 10:00:00,67.81425999999999
2011-10-31 11:00:00,77.1585
2011-10-31 12:00:00,96.01232
2011-10-31 13:00:00,95.02923999999999
2011-10-31 14:00:00,89.09932
2011-10-31 15:00:00,97.80206000000001
2011-10-31 16:00:00,139.4822
2011-10-31 17:00:00,293.07646
2011-10-31 18:00:00,251.03516000000002
2011-10-31 19:00:00,176.51154000000002
2011-10-31 20:00:00,119.13803999999999
2011-10-31 21:00:00,76.71306
2011-10-31 22:00:00,54.34588
2011-10-31 23:00:00,31.19866
2011-11-20 00:00:00,42.63502
2011-11-20 01:00:00,37.99494
2011-11-20 02:00:00,32.76608
2011-11-20 03:00:00,12.8825
2011-11-20 04:00:00,3.6893599999999998
2011-11-20 05:00:00,3.73984
2011-11-20 06:00:00,9.7274
2011-11-20 07:00:00,22.637
2011-11-20 08:00:00,39.471599999999995
2011-11-20 09:00:00,90.38704
2011-11-20 10:00:00,140.43816
2011-11-20 11:00:00,171.19846
2011-11-20 12:00:00,178.93662
2011-11-20 13:00:00,181.04326
2011-11-20 14:00:00,184.28668000000002
2011-11-20 15:00:00,177.32312
2011-11-20 16:00:00,187.8827
2011-11-20 17:00:00,168.67793999999998
2011-11-20 18:00:00,170.25009999999997
2011-11-20 19:00:00,117.44142000000001
2011-11-20 20:00:00,101.84526000000001
2011-11-20 21:00:00,65.33464000000001
2011-11-20 22:00:00,43.79938
2011-11-20 23:00:00,37.29978
2011-11-21 00:00:00,25.32754
2011-11-21 01:00:00,8.78964
2011-11-21 02:00:00,5.01068
2011-11-21 03:00:00,2.62226
2011-11-21 04:00:00,2.79846
2011-11-21 05:00:00,9.08118
2011-11-21 06:00:00,55.61826
2011-11-21 07:00:00,156.45096
2011-11-21 08:00:00,237.43738000000002
2011-11-21 09:00:00,106.91669999999999
2011-11-21 10:00:00,62.937760000000004
2011-11-21 11:00:00,65.56952
2011-11-21 12:00:00,88.82780000000001
2011-11-21 13:00:00,87.85848
2011-11-21 14:00:00,65.80914
2011-11-21 15:00:00,30.656299999999998
2011-11-21 16:00:00,52.302260000000004
2011-11-21 17:00:00,83.4166
2011-11-21 18:00:00,131.66496
2011-11-21 19:00:00,117.50426
2011-11-21 20:00:00,84.43398
2011-11-21 21:00:00,68.05217999999999
2011-11-21 22:00:00,51.35262
2011-11-21 23:00:00,31.98946
2011-11-22 00:00:00,8.84192
2011-11-22 01:00:00,5.0199
2011-11-22 02:00:00,2.9302799999999998
2011-11-22 03:00:00,2.98636
2011-11-22 04:00:00,2.66692
2011-11-22 05:00:00,7.949579999999999
2011-11-22 06:00:00,49.68282
2011-11-22 07:00:00,73.48888
2011-11-22 08:00:00,146.11132
2011-11-22 09:00:00,68.62186
2011-11-22 10:00:00,36.56458
2011-11-22 11:00:00,38.08951999999999
2011-11-22 12:00:00,40.59522
2011-11-22 13:00:00,30.882039999999996
2011-11-22 14:00:00,29.51988
2011-11-22 15:00:00,24.5903
2011-11-22 16:00:00,64.42511999999999
2011-11-22 17:00:00,125.9659
2011-11-22 18:00:00,127.92067999999999
2011-11-22 19:00:00,132.23808
2011-11-22 20:00:00,100.99416000000001
2011-11-22 21:00:00,68.62278
2011-11-22 22:00:00,64.28486
2011-11-22 23:00:00,39.68284
2011-11-23 00:00:00,14.671619999999999
2011-11-23 01:00:00,5.52382
2011-11-23 02:00:00,2.67792
2011-11-23 03:00:00,2.2796000000000003
2011-11-23 04:00:00,3.12424
2011-11-23 05:00:00,10.65846
2011-11-23 06:00:00,55.84772
2011-11-23 07:00:00,176.452
2011-11-23 08:00:00,241.77482
2011-11-23 09:00:00,104.65812
2011-11-23 10:00:00,46.784659999999995
2011-11-23 11:00:00,72.08178000000001
2011-11-23 12:00:00,104.3709
2011-11-23 13:00:00,90.17416
2011-11-23 14:00:00,83.40288
2011-11-23 15:00:00,86.941
2011-11-23 16:00:00,135.89176
2011-11-23 17:00:00,172.30538
2011-11-23 18:00:00,236.76688
2011-11-23 19:00:00,145.4385
2011-11-23 20:00:00,101.59069999999998
2011-11-23 21:00:00,78.53848
2011-11-23 22:00:00,59.42944000000001
2011-11-23 23:00:00,33.70834
2011-11-24 00:00:00,24.950960000000002
2011-11-24 01:00:00,13.835899999999999
2011-11-24 02:00:00,7.7255199999999995
2011-11-24 03:00:00,4.37328
2011-11-24 04:00:00,3.94718
2011-11-24 05:00:00,9.94808
2011-11-24 06:00:00,21.718339999999998
2011-11-24 07:00:00,71.96784000000001
2011-11-24 08:00:00,109.9205
2011-11-24 09:00:00,108.24802
2011-11-24 10:00:00,102.76808
2011-11-24 11:00:00,126.84837999999999
2011-11-24 12:00:00,149.27372
2011-11-24 13:00:00,155.4082
2011-11-24 14:00:00,155.24772
2011-11-24 15:00:00,156.0763
2011-11-24 16:00:00,161.23234000000002
2011-11-24 17:00:00,181.6408
2011-11-24 18:00:00,151.74542000000002
2011-11-24 19:00:00,122.8988
2011-11-24 20:00:00,81.679
2011-11-24 21:00:00,58.67452
2011-11-24 22:00:00,53.03166
2011-11-24 23:00:00,47.64088
2011-11-25 00:00:00,23.554100000000002
2011-11-25 01:00:00,11.17392
2011-11-25 02:00:00,6.92831
2011-11-25 03:00:00,2.562667666666666
2011-11-25 04:00:00,2.5581366666666665
2011-11-25 05:00:00,13.257439999999999
2011-11-25 06:00:00,52.054840000000006
2011-11-25 07:00:00,144.30696
2011-11-25 08:00:00,253.01164
2011-11-25 09:00:00,125.87999999999998
2011-11-25 10:00:00,82.33779999999999
2011-11-25 11:00:00,93.15944
2011-11-25 12:00:00,123.16578000000001
2011-11-25 13:00:00,126.02138
2011-11-25 14:00:00,121.3064
2011-11-25 15:00:00,125.69330000000001
2011-11-25 16:00:00,184.37934
2011-11-25 17:00:00,291.39202
2011-11-25 18:00:00,262.2232
2011-11-25 19:00:00,144.81196
2011-11-25 20:00:00,114.07545999999999
2011-11-25 21:00:00,84.50471999999999
2011-11-25 22:00:00,65.53796
2011-11-25 23:00:00,49.148160000000004
2011-11-26 00:00:00,40.27968
2011-11-26 01:00:00,42.51346
2011-11-26 02:00:00,26.24696
2011-11-26 03:00:00,15.67688
2011-11-26 04:00:00,3.953
2011-11-26 05:00:00,3.4574800000000003
2011-11-26 06:00:00,9.02462
2011-11-26 07:00:00,19.33596
2011-11-26 08:00:00,48.84814
2011-11-26 09:00:00,95.59736
2011-11-26 10:00:00,132.18248
2011-11-26 11:00:00,161.68328000000002
2011-11-26 12:00:00,180.76538
2011-11-26 13:00:00,183.12977999999998
2011-11-26 14:00:00,171.81128
2011-11-26 15:00:00,177.33568
2011-11-26 16:00:00,179.86486
2011-11-26 17:00:00,145.3961
2011-11-26 18:00:00,114.44615999999999
2011-11-26 19:00:00,107.47242
2011-11-26 20:00:00,78.98613999999999
2011-11-26 21:00:00,54.92982
2011-11-26 22:00:00,55.173339999999996
2011-11-26 23:00:00,48.51124
2011-11-27 00:00:00,45.30152
2011-11-27 01:00:00,40.3638
2011-11-27 02:00:00,30.167119999999997
2011-11-27 03:00:00,15.39086
2011-11-27 04:00:00,4.94682
2011-11-27 05:00:00,3.8830999999999998
2011-11-27 06:00:00,8.886600000000001
2011-11-27 07:00:00,21.785059999999998
2011-11-27 08:00:00,35.35392
2011-11-27 09:00:00,84.12154000000001
2011-11-27 10:00:00,136.89806
2011-11-27 11:00:00,170.82240000000002
2011-11-27 12:00:00,194.94236
2011-11-27 13:00:00,186.8363
2011-11-27 14:00:00,221.75766000000002
2011-11-27 15:00:00,218.81918000000002
2011-11-27 16:00:00,206.51118
2011-11-27 17:00:00,193.59942
2011-11-27 18:00:00,147.98244
2011-11-27 19:00:00,108.55671999999998
2011-11-27 20:00:00,95.26904
2011-11-27 21:00:00,60.802279999999996
2011-11-27 22:00:00,55.71789999999999
2011-11-27 23:00:00,41.515699999999995
2011-11-28 00:00:00,30.96602
2011-11-28 01:00:00,12.408560000000001
2011-11-28 03:00:00,3.13802
2011-11-28 04:00:00,4.12172
2011-11-28 05:00:00,15.21106
2011-11-28 06:00:00,60.680800000000005
2011-11-28 07:00:00,173.52823999999998
2011-11-28 08:00:00,236.56366
2011-11-28 09:00:00,112.21848000000001
2011-11-28 10:00:00,64.02691999999999
2011-11-28 11:00:00,76.55940000000001
2011-11-28 12:00:00,106.05407999999998
2011-11-28 13:00:00,106.28836000000001
2011-11-28 14:00:00,104.81766
2011-11-28 15:00:00,101.89962
2011-11-28 16:00:00,157.59294
2011-11-28 17:00:00,319.98452
2011-11-28 18:00:00,303.91582
2011-11-28 19:00:00,190.92416000000003
2011-11-28 20:00:00,136.50804
2011-11-28 21:00:00,114.13007999999999
2011-11-28 22:00:00,76.17268
2011-11-28 23:00:00,38.31592
2011-11-29 00:00:00,16.58366
2011-11-29 01:00:00,6.128080000000001
2011-11-29 02:00:00,2.78252
2011-11-29 03:00:00,2.04174
2011-11-29 04:00:00,2.9780599999999997
2011-11-29 05:00:00,15.37468
2011-11-29 06:00:00,66.50322
2011-11-29 07:00:00,190.82634000000002
2011-11-29 08:00:00,262.13486
2011-11-29 09:00:00,117.69371999999998
2011-11-29 10:00:00,69.84440000000001
2011-11-29 11:00:00,49.50324
2011-11-29 12:00:00,53.24614
2011-11-29 13:00:00,65.7306
2011-11-29 14:00:00,34.18494
2011-11-29 15:00:00,46.939699999999995
2011-11-29 16:00:00,52.006299999999996
2011-11-29 17:00:00,155.1356
2011-11-29 18:00:00,175.98996000000002
2011-11-29 19:00:00,150.17594
2011-11-29 20:00:00,91.64086
