datetime,count
2011-09-29 01:00:00,11.56
2011-09-29 02:00:00,6.58
2011-09-29 03:00:00,5.26
2011-09-29 04:00:00,5.95
2011-09-29 05:00:00,21.580000000000002
2011-09-29 06:00:00,118.75
2011-09-29 07:00:00,313.90999999999997
2011-09-29 08:00:00,434.49
2011-09-29 09:00:00,213.46
2011-09-29 10:00:00,136.66
2011-09-29 11:00:00,167.07
2011-09-29 12:00:00,199.6
2011-09-29 13:00:00,191.53
2011-09-29 14:00:00,181.43
2011-09-29 15:00:00,179.45
2011-09-29 16:00:00,297.38
2011-09-29 17:00:00,561.61
2011-09-29 18:00:00,539.85
2011-09-29 19:00:00,363.4
2011-09-29 20:00:00,276.1
2011-09-29 21:00:00,208.91
2011-09-29 22:00:00,150.76
2011-09-29 23:00:00,111.62
2011-09-30 00:00:00,47.839999999999996
2011-09-30 01:00:00,26.52
2011-09-30 02:00:00,14.4
2011-09-30 03:00:00,6.22
2011-09-30 04:00:00,5.99
2011-09-30 05:00:00,26.2
2011-09-30 06:00:00,88.28
2011-09-30 07:00:00,254.94
2011-09-30 08:00:00,443.83
2011-09-30 09:00:00,219.73
2011-09-30 10:00:00,162.3
2011-09-30 11:00:00,199.38
2011-09-30 12:00:00,245.57
2011-09-30 13:00:00,241.33999999999997
2011-09-30 14:00:00,246.02
2011-09-30 15:00:00,243.57
2011-09-30 16:00:00,357.42999999999995
2011-09-30 17:00:00,517.55
2011-09-30 18:00:00,455.79
2011-09-30 19:00:00,297.32
2011-09-30 20:00:00,207.41
2011-09-30 21:00:00,164.51
2011-09-30 22:00:00,132.1
2011-09-30 23:00:00,111.18
2011-10-20 00:00:00,23.62
2011-10-20 01:00:00,15.34
2011-10-20 02:00:00,7.01
2011-10-20 03:00:00,4.63
2011-10-20 04:00:00,5.29
2011-10-20 05:00:00,26.43
2011-10-20 06:00:00,100.10000000000001
2011-10-20 07:00:00,275.19
2011-10-20 08:00:00,435.37
2011-10-20 09:00:00,215.36
2011-10-20 10:00:00,122.75
2011-10-20 11:00:00,147.79
2011-10-20 12:00:00,192.31
2011-10-20 13:00:00,185.47000000000003
2011-10-20 14:00:00,154.4
2011-10-20 15:00:00,152.42
2011-10-20 16:00:00,236.43
2011-10-20 17:00:00,444.37
2011-10-20 18:00:00,424.74
2011-10-20 19:00:00,253.17000000000002
2011-10-20 20:00:00,228.13
2011-10-20 21:00:00,147.13
2011-10-20 22:00:00,118.32
2011-10-20 23:00:00,81.05
2011-10-21 00:00:00,48.72
2011-10-21 01:00:00,25.380000000000003
2011-10-21 02:00:00,12.55
2011-10-21 03:00:00,6.823333333333334
2011-10-21 04:00:00,6.11
2011-10-21 05:00:00,25.740000000000002
2011-10-21 06:00:00,89.08
2011-10-21 07:00:00,255.59
2011-10-21 08:00:00,437.99
2011-10-21 09:00:00,211.79000000000002
2011-10-21 10:00:00,150.1
2011-10-21 11:00:00,173.13
2011-10-21 12:00:00,226.39
2011-10-21 13:00:00,213.03
2011-10-21 14:00:00,218.28
2011-10-21 15:00:00,220.61
2011-10-21 16:00:00,328.02
2011-10-21 17:00:00,461.26
2011-10-21 18:00:00,416.01
2011-10-21 19:00:00,239.92000000000002
2011-10-21 20:00:00,207.82000000000002
2011-10-21 21:00:00,154.42
2011-10-21 22:00:00,131.41
2011-10-21 23:00:00,86.86999999999999
2011-10-22 00:00:00,75.05
2011-10-22 01:00:00,67.1
2011-10-22 02:00:00,55.31
2011-10-22 03:00:00,25.9
2011-10-22 04:00:00,8.41
2011-10-22 05:00:00,7.89
2011-10-22 06:00:00,17.54
2011-10-22 07:00:00,43.89
2011-10-22 08:00:00,91.88000000000001
2011-10-22 09:00:00,179.52999999999997
2011-10-22 10:00:00,265.68
2011-10-22 11:00:00,316.51
2011-10-22 12:00:00,336.74
2011-10-22 13:00:00,351.13
2011-10-22 14:00:00,326.88
2011-10-22 15:00:00,331.24
2011-10-22 16:00:00,340.47
2011-10-22 17:00:00,262.73
2011-10-22 18:00:00,212.66
2011-10-22 19:00:00,177.19
2011-10-22 20:00:00,123.42
2011-10-22 21:00:00,94.31
2011-10-22 22:00:00,92.83
2011-10-22 23:00:00,78.53
2011-10-23 00:00:00,67.88
2011-10-23 01:00:00,58.94
2011-10-23 02:00:00,48.41
2011-10-23 03:00:00,27.14
2011-10-23 04:00:00,9.09
2011-10-23 05:00:00,8.31
2011-10-23 06:00:00,15.469999999999999
2011-10-23 07:00:00,37.28
2011-10-23 08:00:00,75.41
2011-10-23 09:00:00,156.38
2011-10-23 10:00:00,261.53
2011-10-23 11:00:00,273.40999999999997
2011-10-23 12:00:00,339.97
2011-10-23 13:00:00,353.15
2011-10-23 14:00:00,364.45000000000005
2011-10-23 15:00:00,345.9
2011-10-23 16:00:00,370.95
2011-10-23 17:00:00,303.75
2011-10-23 18:00:00,271.51
2011-10-23 19:00:00,183.76999999999998
2011-10-23 20:00:00,126.11999999999999
2011-10-23 21:00:00,105.5
2011-10-23 22:00:00,93.64999999999999
2011-10-23 23:00:00,88.72
2011-10-24 00:00:00,52.86
2011-10-24 01:00:00,14.469999999999999
2011-10-24 02:00:00,6.76
2011-10-24 03:00:00,7.68
2011-10-24 04:00:00,6.913333333333332
2011-10-24 05:00:00,25.3
2011-10-24 06:00:00,99.77
2011-10-24 07:00:00,284.98
2011-10-24 08:00:00,405.12
2011-10-24 09:00:00,181.15
2011-10-24 10:00:00,100.85
2011-10-24 11:00:00,130.24
2011-10-24 12:00:00,175.20999999999998
2011-10-24 13:00:00,170.18
2011-10-24 14:00:00,162.5
2011-10-24 15:00:00,196.11
2011-10-24 16:00:00,290.25
2011-10-24 17:00:00,526.34
2011-10-24 18:00:00,522.29
2011-10-24 19:00:00,249.4
2011-10-24 20:00:00,224.0
2011-10-24 21:00:00,165.03
2011-10-24 22:00:00,115.00999999999999
2011-10-24 23:00:00,66.25
2011-10-25 00:00:00,56.4
2011-10-25 01:00:00,14.2
2011-10-25 02:00:00,4.84
2011-10-25 03:00:00,6.199999999999999
2011-10-25 04:00:00,5.85
2011-10-25 05:00:00,24.22
2011-10-25 06:00:00,103.25
2011-10-25 07:00:00,282.25
2011-10-25 08:00:00,409.47
2011-10-25 09:00:00,208.09
2011-10-25 10:00:00,125.19
2011-10-25 11:00:00,139.6
2011-10-25 12:00:00,197.19
2011-10-25 13:00:00,185.96
2011-10-25 14:00:00,168.09
2011-10-25 15:00:00,182.76000000000002
2011-10-25 16:00:00,299.42999999999995
2011-10-25 17:00:00,555.29
2011-10-25 18:00:00,508.34
2011-10-25 19:00:00,304.19
2011-10-25 20:00:00,224.98999999999998
2011-10-25 21:00:00,159.29
2011-10-25 22:00:00,125.47
2011-10-25 23:00:00,70.79
2011-10-26 00:00:00,50.160000000000004
2011-10-26 01:00:00,13.350000000000001
2011-10-26 02:00:00,12.27
2011-10-26 03:00:00,4.59
2011-10-26 04:00:00,4.42
2011-10-26 05:00:00,25.33
2011-10-26 06:00:00,110.07000000000001
2011-10-26 07:00:00,302.99
2011-10-26 08:00:00,435.59999999999997
2011-10-26 09:00:00,208.95000000000002
2011-10-26 10:00:00,130.18
2011-10-26 11:00:00,142.45
2011-10-26 12:00:00,196.21
2011-10-26 13:00:00,167.04000000000002
2011-10-26 14:00:00,150.06
2011-10-26 15:00:00,160.24
2011-10-26 16:00:00,232.28
2011-10-26 17:00:00,424.84999999999997
2011-10-26 18:00:00,468.52
2011-10-26 19:00:00,284.71
2011-10-26 20:00:00,217.32999999999998
2011-10-26 21:00:00,167.07
2011-10-26 22:00:00,126.36
2011-10-26 23:00:00,66.88
2011-10-27 00:00:00,34.77
2011-10-27 01:00:00,13.29
2011-10-27 02:00:00,6.16
2011-10-27 03:00:00,3.84
2011-10-27 04:00:00,4.54
2011-10-27 05:00:00,17.89
2011-10-27 06:00:00,61.24
2011-10-27 07:00:00,289.02
2011-10-27 08:00:00,257.71
2011-10-27 09:00:00,212.29
2011-10-27 10:00:00,101.53
2011-10-27 11:00:00,100.35999999999999
2011-10-27 12:00:00,89.38
2011-10-27 13:00:00,122.03999999999999
2011-10-27 14:00:00,130.87
2011-10-27 15:00:00,133.76
2011-10-27 16:00:00,297.03999999999996
2011-10-27 17:00:00,401.01
2011-10-27 18:00:00,374.96
2011-10-27 19:00:00,230.43
2011-10-27 20:00:00,200.24
2011-10-27 21:00:00,132.86
2011-10-27 22:00:00,89.27
2011-10-27 23:00:00,65.94
2011-10-28 00:00:00,39.86
2011-10-28 01:00:00,17.73
2011-10-28 02:00:00,8.95
2011-10-28 03:00:00,3.7083333333333335
2011-10-28 04:00:00,3.6299999999999994
2011-10-28 05:00:00,20.919999999999998
2011-10-28 06:00:00,87.33000000000001
2011-10-28 07:00:00,243.81
2011-10-28 08:00:00,441.04999999999995
2011-10-28 09:00:00,203.85
2011-10-28 10:00:00,136.5
2011-10-28 11:00:00,157.1
2011-10-28 12:00:00,199.57000000000002
2011-10-28 13:00:00,184.86
2011-10-28 14:00:00,175.45
2011-10-28 15:00:00,175.64
2011-10-28 16:00:00,232.67000000000002
2011-10-28 17:00:00,393.66
2011-10-28 18:00:00,370.53
2011-10-28 19:00:00,219.23
2011-10-28 20:00:00,122.77000000000001
2011-10-28 21:00:00,96.59
2011-10-28 22:00:00,70.66
2011-10-28 23:00:00,54.95
2011-10-29 00:00:00,50.45
2011-10-29 01:00:00,39.29
2011-10-29 02:00:00,35.25
2011-10-29 03:00:00,12.21
2011-10-29 04:00:00,5.199999999999999
2011-10-29 05:00:00,4.93
2011-10-29 06:00:00,14.07
2011-10-29 07:00:00,41.91
2011-10-29 08:00:00,94.26
2011-10-29 09:00:00,135.61
2011-10-29 10:00:00,144.12
2011-10-29 11:00:00,150.66
2011-10-29 12:00:00,148.54000000000002
2011-10-29 13:00:00,143.4
2011-10-29 14:00:00,149.92
2011-10-29 15:00:00,146.20000000000002
2011-10-29 16:00:00,138.85
2011-10-29 17:00:00,122.03999999999999
2011-10-29 18:00:00,111.1
2011-10-29 19:00:00,103.42999999999999
2011-10-29 20:00:00,83.96
2011-10-29 21:00:00,66.42
2011-10-29 22:00:00,64.92999999999999
2011-10-29 23:00:00,53.56
2011-10-30 00:00:00,58.64
2011-10-30 01:00:00,46.870000000000005
2011-10-30 02:00:00,38.19
2011-10-30 03:00:00,13.77
2011-10-30 04:00:00,4.63
2011-10-30 05:00:00,4.55
2011-10-30 06:00:00,11.43
2011-10-30 07:00:00,32.32
2011-10-30 08:00:00,70.73
2011-10-30 09:00:00,134.08
2011-10-30 10:00:00,214.39999999999998
2011-10-30 11:00:00,265.09999999999997
2011-10-30 12:00:00,314.28999999999996
2011-10-30 13:00:00,328.96999999999997
2011-10-30 14:00:00,360.12
2011-10-30 15:00:00,381.96
2011-10-30 16:00:00,374.46000000000004
2011-10-30 17:00:00,277.51
2011-10-30 18:00:00,193.77
2011-10-30 19:00:00,280.66999999999996
2011-10-30 20:00:00,119.45
2011-10-30 21:00:00,91.11
2011-10-30 22:00:00,71.57000000000001
2011-10-30 23:00:00,41.650000000000006
2011-10-31 00:00:00,17.669999999999998
2011-10-31 01:00:00,7.53
2011-10-31 02:00:00,2.92
2011-10-31 03:00:00,3.7135833333333323
2011-10-31 04:00:00,4.991666666666666
2011-10-31 05:00:00,21.056666666666665
2011-10-31 06:00:00,92.02
2011-10-31 07:00:00,267.5
2011-10-31 08:00:00,403.41999999999996
2011-10-31 09:00:00,184.86
2011-10-31 10:00:00,116.85
2011-10-31 11:00:00,133.49
2011-10-31 12:00:00,166.48000000000002
2011-10-31 13:00:00,165.0
2011-10-31 14:00:00,155.84
2011-10-31 15:00:00,170.43
2011-10-31 16:00:00,236.98
2011-10-31 17:00:00,486.45
2011-10-31 18:00:00,414.84000000000003
2011-10-31 19:00:00,293.19
2011-10-31 20:00:00,198.67999999999998
2011-10-31 21:00:00,128.37
2011-10-31 22:00:00,91.78
2011-10-31 23:00:00,54.05
2011-11-20 00:00:00,72.67
2011-11-20 01:00:00,65.41
2011-11-20 02:00:00,57.14
2011-11-20 03:00:00,24.29
2011-11-20 04:00:00,7.02
2011-11-20 05:00:00,6.8
2011-11-20 06:00:00,17.259999999999998
2011-11-20 07:00:00,41.38
2011-11-20 08:00:00,72.75999999999999
2011-11-20 09:00:00,164.66
2011-11-20 10:00:00,261.26
2011-11-20 11:00:00,316.09000000000003
2011-11-20 12:00:00,330.83000000000004
2011-11-20 13:00:00,340.83
2011-11-20 14:00:00,346.8
2011-11-20 15:00:00,334.86
2011-11-20 16:00:00,352.13
2011-11-20 17:00:00,312.97
2011-11-20 18:00:00,307.59000000000003
2011-11-20 19:00:00,210.53000000000003
2011-11-20 20:00:00,183.85000000000002
2011-11-20 21:00:00,117.34
2011-11-20 22:00:00,78.77000000000001
2011-11-20 23:00:00,67.47
2011-11-21 00:00:00,50.53
2011-11-21 01:00:00,16.64
2011-11-21 02:00:00,9.96
2011-11-21 03:00:00,5.109999999999999
2011-11-21 04:00:00,5.25
2011-11-21 05:00:00,15.209999999999999
2011-11-21 06:00:00,91.75
2011-11-21 07:00:00,256.8
2011-11-21 08:00:00,391.47
2011-11-21 09:00:00,178.87
2011-11-21 10:00:00,111.64
2011-11-21 11:00:00,116.11999999999999
2011-11-21 12:00:00,154.74
2011-11-21 13:00:00,152.74
2011-11-21 14:00:00,114.69
2011-11-21 15:00:00,52.97
2011-11-21 16:00:00,87.95
2011-11-21 17:00:00,138.82
2011-11-21 18:00:00,217.14000000000001
2011-11-21 19:00:00,193.81
2011-11-21 20:00:00,140.05
2011-11-21 21:00:00,113.21
2011-11-21 22:00:00,85.81
2011-11-21 23:00:00,54.31
2011-11-22 00:00:00,15.22
2011-11-22 01:00:00,8.73
2011-11-22 02:00:00,5.28
2011-11-22 03:00:00,5.26
2011-11-22 04:00:00,4.64
2011-11-22 05:00:00,13.23
2011-11-22 06:00:00,81.55
2011-11-22 07:00:00,120.97999999999999
2011-11-22 08:00:00,239.42000000000002
2011-11-22 09:00:00,114.17
2011-11-22 10:00:00,62.79
2011-11-22 11:00:00,65.88
2011-11-22 12:00:00,70.03
2011-11-22 13:00:00,53.31999999999999
2011-11-22 14:00:00,50.86
2011-11-22 15:00:00,42.49
2011-11-22 16:00:00,106.94
2011-11-22 17:00:00,206.49
2011-11-22 18:00:00,209.76
2011-11-22 19:00:00,217.38
2011-11-22 20:00:00,167.74
2011-11-22 21:00:00,115.13
2011-11-22 22:00:00,108.21
2011-11-22 23:00:00,68.42
2011-11-23 00:00:00,25.31
2011-11-23 01:00:00,9.87
2011-11-23 02:00:00,4.779999999999999
2011-11-23 03:00:00,4.04
2011-11-23 04:00:00,5.38
2011-11-23 05:00:00,17.43
2011-11-23 06:00:00,91.98
2011-11-23 07:00:00,290.6
2011-11-23 08:00:00,399.89
2011-11-23 09:00:00,175.96
2011-11-23 10:00:00,82.39
2011-11-23 11:00:00,124.28999999999999
2011-11-23 12:00:00,178.05
2011-11-23 13:00:00,154.36
2011-11-23 14:00:00,143.64000000000001
2011-11-23 15:00:00,149.22
2011-11-23 16:00:00,226.16000000000003
2011-11-23 17:00:00,285.75
2011-11-23 18:00:00,393.02
2011-11-23 19:00:00,241.73000000000002
2011-11-23 20:00:00,168.69
2011-11-23 21:00:00,130.56
2011-11-23 22:00:00,98.78
2011-11-23 23:00:00,57.71
2011-11-24 00:00:00,42.18000000000001
2011-11-24 01:00:00,23.53
2011-11-24 02:00:00,12.94
2011-11-24 03:00:00,7.34
2011-11-24 04:00:00,6.83
2011-11-24 05:00:00,16.46
2011-11-24 06:00:00,36.089999999999996
2011-11-24 07:00:00,118.24000000000001
2011-11-24 08:00:00,183.91000000000003
2011-11-24 09:00:00,183.01
2011-11-24 10:00:00,176.14
2011-11-24 11:00:00,217.60999999999999
2011-11-24 12:00:00,261.84
2011-11-24 13:00:00,273.08000000000004
2011-11-24 14:00:00,273.08
2011-11-24 15:00:00,273.13
2011-11-24 16:00:00,283.73
2011-11-24 17:00:00,318.3
2011-11-24 18:00:00,259.55
2011-11-24 19:00:00,207.66
2011-11-24 20:00:00,137.28
2011-11-24 21:00:00,99.38000000000001
2011-11-24 22:00:00,89.81
2011-11-24 23:00:00,80.14
2011-11-25 00:00:00,39.45
2011-11-25 01:00:00,18.94
2011-11-25 02:00:00,11.545
2011-11-25 03:00:00,4.249499999999999
2011-11-25 04:00:00,4.2316666666666665
2011-11-25 05:00:00,21.54
2011-11-25 06:00:00,85.14
2011-11-25 07:00:00,235.58
2011-11-25 08:00:00,413.28
2011-11-25 09:00:00,209.27999999999997
2011-11-25 10:00:00,139.4
2011-11-25 11:00:00,160.34
2011-11-25 12:00:00,213.95000000000002
2011-11-25 13:00:00,218.67
2011-11-25 14:00:00,211.98
2011-11-25 15:00:00,220.27
2011-11-25 16:00:00,316.69000000000005
2011-11-25 17:00:00,494.31
2011-11-25 18:00:00,440.1
2011-11-25 19:00:00,244.26000000000002
2011-11-25 20:00:00,192.04999999999998
2011-11-25 21:00:00,141.85999999999999
2011-11-25 22:00:00,108.84
2011-11-25 23:00:00,82.22
2011-11-26 00:00:00,68.58
2011-11-26 01:00:00,72.29
2011-11-26 02:00:00,45.480000000000004
2011-11-26 03:00:00,27.540000000000003
2011-11-26 04:00:00,7.08
2011-11-26 05:00:00,6.24
2011-11-26 06:00:00,15.55
2011-11-26 07:00:00,32.72
2011-11-26 08:00:00,85.37
2011-11-26 09:00:00,169.36
2011-11-26 10:00:00,238.32
2011-11-26 11:00:00,293.64
2011-11-26 12:00:00,332.16999999999996
2011-11-26 13:00:00,340.25
2011-11-26 14:00:00,317.20000000000005
2011-11-26 15:00:00,328.06
2011-11-26 16:00:00,328.75
2011-11-26 17:00:00,271.57
2011-11-26 18:00:00,203.14
2011-11-26 19:00:00,188.35000000000002
2011-11-26 20:00:00,140.69
2011-11-26 21:00:00,95.23
2011-11-26 22:00:00,96.50999999999999
2011-11-26 23:00:00,82.82
2011-11-27 00:00:00,77.0
2011-11-27 01:00:00,69.14
2011-11-27 02:00:00,52.82
2011-11-27 03:00:00,27.650000000000002
2011-11-27 04:00:00,9.07
2011-11-27 05:00:00,7.07
2011-11-27 06:00:00,15.72
2011-11-27 07:00:00,38.81
2011-11-27 08:00:00,61.400000000000006
2011-11-27 09:00:00,153.25
2011-11-27 10:00:00,250.51
2011-11-27 11:00:00,318.8
2011-11-27 12:00:00,367.46000000000004
2011-11-27 13:00:00,354.71000000000004
2011-11-27 14:00:00,435.05
2011-11-27 15:00:00,429.73
2011-11-27 16:00:00,384.11
2011-11-27 17:00:00,361.43
2011-11-27 18:00:00,271.12666666666667
2011-11-27 19:00:00,194.92
2011-11-27 20:00:00,167.58
2011-11-27 21:00:00,105.92
2011-11-27 22:00:00,99.27
2011-11-27 23:00:00,75.09
2011-11-28 00:00:00,60.06999999999999
2011-11-28 01:00:00,23.42
2011-11-28 03:00:00,5.83
2011-11-28 04:00:00,7.88
2011-11-28 05:00:00,25.19
2011-11-28 06:00:00,99.98
2011-11-28 07:00:00,285.3
2011-11-28 08:00:00,391.03
2011-11-28 09:00:00,187.3
2011-11-28 10:00:00,114.38
2011-11-28 11:00:00,135.82
2011-11-28 12:00:00,185.77999999999997
2011-11-28 13:00:00,184.96
2011-11-28 14:00:00,188.19
2011-11-28 15:00:00,179.47
2011-11-28 16:00:00,268.97
2011-11-28 17:00:00,533.5
2011-11-28 18:00:00,507.77
2011-11-28 19:00:00,322.82000000000005
2011-11-28 20:00:00,232.23999999999998
2011-11-28 21:00:00,194.38
2011-11-28 22:00:00,131.28
2011-11-28 23:00:00,66.38
2011-11-29 00:00:00,30.130000000000003
2011-11-29 01:00:00,11.18
2011-11-29 02:00:00,5.0600000000000005
2011-11-29 03:00:00,3.5100000000000002
2011-11-29 04:00:00,5.09
2011-11-29 05:00:00,25.26
2011-11-29 06:00:00,109.81
2011-11-29 07:00:00,315.07000000000005
2011-11-29 08:00:00,434.28999999999996
2011-11-29 09:00:00,199.85999999999999
2011-11-29 10:00:00,122.98
2011-11-29 11:00:00,85.03999999999999
2011-11-29 12:00:00,90.39
2011-11-29 13:00:00,113.36
2011-11-29 14:00:00,58.97
2011-11-29 15:00:00,79.33
2011-11-29 16:00:00,88.59
2011-11-29 17:00:00,255.0
2011-11-29 18:00:00,289.86
2011-11-29 19:00:00,247.41
2011-11-29 20:00:00,151.83
2011-11-29 21:00:00,131.99
2011-11-29 22:00:00,101.75
2011-11-29 23:00:00,56.06999999999999
2011-11-30 00:00:00,27.75
2011-11-30 01:00:00,10.959999999999999
2011-11-30 02:00:00,5.07
2011-11-30 03:00:00,4.04
2011-11-30 04:00:00,4.986666666666666
2011-11-30 05:00:00,22.61
2011-11-30 06:00:00,88.60000000000001
2011-11-30 07:00:00,248.94
2011-11-30 08:00:00,421.86
2011-11-30 09:00:00,206.84
2011-11-30 10:00:00,111.64999999999999
2011-11-30 11:00:00,130.18
2011-11-30 12:00:00,141.05
2011-11-30 13:00:00,146.8
2011-11-30 14:00:00,145.19
2011-11-30 15:00:00,139.29000000000002
2011-11-30 16:00:00,218.39000000000001
2011-11-30 17:00:00,360.19
2011-11-30 18:00:00,354.47
2011-11-30 19:00:00,232.52
2011-11-30 20:00:00,158.94
2011-11-30 21:00:00,115.08000000000001
2011-11-30 22:00:00,89.25
2011-11-30 23:00:00,48.300000000000004
2011-12-20 00:00:00,24.92
2011-12-20 01:00:00,13.28
2011-12-20 02:00:00,7.25
2011-12-20 03:00:00,4.95
2011-12-20 04:00:00,6.61
2011-12-20 05:00:00,22.520000000000003
2011-12-20 06:00:00,94.77000000000001
2011-12-20 07:00:00,262.46
2011-12-20 08:00:00,462.08
2011-12-20 09:00:00,221.58999999999997
2011-12-20 10:00:00,127.96000000000001
2011-12-20 11:00:00,129.41
2011-12-20 12:00:00,167.25
2011-12-20 13:00:00,160.32
2011-12-20 14:00:00,148.3
2011-12-20 15:00:00,161.28
2011-12-20 16:00:00,229.42000000000002
2011-12-20 17:00:00,425.35
2011-12-20 18:00:00,376.71000000000004
2011-12-20 19:00:00,268.34
2011-12-20 20:00:00,190.81
2011-12-20 21:00:00,151.7
2011-12-20 22:00:00,103.61
2011-12-20 23:00:00,58.93
2011-12-21 00:00:00,24.759999999999998
2011-12-21 01:00:00,14.28
2011-12-21 02:00:00,6.9399999999999995
2011-12-21 03:00:00,4.67
2011-12-21 04:00:00,4.86
2011-12-21 05:00:00,21.48
2011-12-21 06:00:00,93.51
2011-12-21 07:00:00,275.24
2011-12-21 08:00:00,183.61
2011-12-21 09:00:00,204.60000000000002
2011-12-21 10:00:00,108.51
2011-12-21 11:00:00,106.53
2011-12-21 12:00:00,81.32
2011-12-21 13:00:00,43.01
2011-12-21 14:00:00,112.27000000000001
2011-12-21 15:00:00,114.72999999999999
2011-12-21 16:00:00,92.53
2011-12-21 17:00:00,157.9
2011-12-21 18:00:00,247.46
2011-12-21 19:00:00,202.60999999999999
2011-12-21 20:00:00,175.94
2011-12-21 21:00:00,123.86
2011-12-21 22:00:00,120.05
2011-12-21 23:00:00,79.60000000000001
2011-12-22 00:00:00,51.86
2011-12-22 01:00:00,13.57
2011-12-22 02:00:00,8.879999999999999
2011-12-22 03:00:00,6.0
2011-12-22 04:00:00,5.32
2011-12-22 05:00:00,25.62
2011-12-22 06:00:00,95.48
2011-12-22 07:00:00,258.09
2011-12-22 08:00:00,421.51
2011-12-22 09:00:00,214.67000000000002
2011-12-22 10:00:00,103.49
2011-12-22 11:00:00,110.17999999999999
2011-12-22 12:00:00,172.81
2011-12-22 13:00:00,152.07999999999998
2011-12-22 14:00:00,136.26
2011-12-22 15:00:00,143.47
2011-12-22 16:00:00,212.98
2011-12-22 17:00:00,390.38
2011-12-22 18:00:00,382.57000000000005
2011-12-22 19:00:00,249.18
2011-12-22 20:00:00,159.33999999999997
2011-12-22 21:00:00,120.17
2011-12-22 22:00:00,81.95
2011-12-22 23:00:00,71.93
2011-12-23 00:00:00,39.68
2011-12-23 01:00:00,21.63
2011-12-23 02:00:00,12.04
2011-12-23 03:00:00,4.86
2011-12-23 04:00:00,3.6500000000000004
2011-12-23 05:00:00,23.01
2011-12-23 06:00:00,83.03
2011-12-23 07:00:00,242.14
2011-12-23 08:00:00,406.90999999999997
2011-12-23 09:00:00,223.34
2011-12-23 10:00:00,138.9
2011-12-23 11:00:00,151.17
2011-12-23 12:00:00,182.88
2011-12-23 13:00:00,175.33
2011-12-23 14:00:00,173.94
2011-12-23 15:00:00,175.78
2011-12-23 16:00:00,227.04999999999998
2011-12-23 17:00:00,339.2
2011-12-23 18:00:00,318.62
2011-12-23 19:00:00,205.07
2011-12-23 20:00:00,132.25
2011-12-23 21:00:00,124.84
2011-12-23 22:00:00,98.22
2011-12-23 23:00:00,78.05
2011-12-24 00:00:00,72.12
2011-12-24 01:00:00,66.22
2011-12-24 02:00:00,57.21
2011-12-24 03:00:00,27.75
2011-12-24 04:00:00,7.2
2011-12-24 05:00:00,6.390000000000001
2011-12-24 06:00:00,10.79
2011-12-24 07:00:00,41.69
2011-12-24 08:00:00,71.84
2011-12-24 09:00:00,154.36
2011-12-24 10:00:00,185.07999999999998
2011-12-24 11:00:00,215.72000000000003
2011-12-24 12:00:00,269.1
2011-12-24 13:00:00,264.35
2011-12-24 14:00:00,260.32
2011-12-24 15:00:00,231.44
2011-12-24 16:00:00,236.02
2011-12-24 17:00:00,154.82
2011-12-24 18:00:00,173.06
2011-12-24 19:00:00,159.28
2011-12-24 20:00:00,98.25999999999999
2011-12-24 21:00:00,80.56
2011-12-24 22:00:00,75.64
2011-12-24 23:00:00,50.95
2011-12-25 00:00:00,66.41
2011-12-25 01:00:00,51.55
2011-12-25 02:00:00,50.910000000000004
2011-12-25 03:00:00,17.91
2011-12-25 05:00:00,6.449999999999999
2011-12-25 06:00:00,7.42
2011-12-25 07:00:00,21.29
2011-12-25 08:00:00,54.86
2011-12-25 09:00:00,112.50999999999999
2011-12-25 10:00:00,158.74
2011-12-25 11:00:00,204.3
2011-12-25 12:00:00,206.28
2011-12-25 13:00:00,228.15
2011-12-25 14:00:00,257.08
2011-12-25 15:00:00,261.07
2011-12-25 16:00:00,280.19
2011-12-25 17:00:00,189.12
2011-12-25 18:00:00,156.82999999999998
2011-12-25 19:00:00,159.43
2011-12-25 20:00:00,125.05000000000001
2011-12-25 21:00:00,81.32
2011-12-25 22:00:00,64.08
2011-12-25 23:00:00,47.05
2011-12-26 00:00:00,31.25
2011-12-26 01:00:00,25.38
2011-12-26 02:00:00,16.16
2011-12-26 04:00:00,7.53
2011-12-26 05:00:00,14.92
2011-12-26 06:00:00,29.18
2011-12-26 07:00:00,103.16
2011-12-26 08:00:00,146.06
2011-12-26 09:00:00,185.5
2011-12-26 10:00:00,165.75
2011-12-26 11:00:00,183.61
2011-12-26 12:00:00,208.73999999999998
2011-12-26 13:00:00,209.81
2011-12-26 14:00:00,208.85999999999999
2011-12-26 15:00:00,215.39000000000001
2011-12-26 16:00:00,220.37
2011-12-26 17:00:00,241.33
2011-12-26 18:00:00,228.21
2011-12-26 19:00:00,176.97
